Date,Code,Open,High,Low,Close,Volume
2018-04-03,10YUSY,2.744,2.79,2.735,2.779,0
2018-04-04,10YUSY,2.781,2.81,2.748,2.803,0
2018-04-05,10YUSY,2.814,2.838,2.812,2.834,0
2018-04-06,10YUSY,2.8160000000000003,2.83,2.768,2.777,0
2018-04-09,10YUSY,2.797,2.814,2.772,2.783,0
2018-04-10,10YUSY,2.8080000000000003,2.812,2.783,2.801,0
2018-04-11,10YUSY,2.795,2.801,2.755,2.781,0
2018-04-12,10YUSY,2.773,2.843,2.772,2.839,0
2018-04-13,10YUSY,2.83,2.849,2.818,2.827,0
2018-04-16,10YUSY,2.845,2.865,2.825,2.83,0
2018-04-17,10YUSY,2.84,2.849,2.814,2.83,0
2018-04-18,10YUSY,2.841,2.8760000000000003,2.823,2.875,0
2018-04-19,10YUSY,2.869,2.934,2.869,2.912,0
2018-04-20,10YUSY,2.912,2.962,2.904,2.96,0
2018-04-23,10YUSY,2.9730000000000003,2.998,2.964,2.975,0
2018-04-24,10YUSY,2.962,3.003,2.957,3.0010000000000003,0
2018-04-25,10YUSY,3.005,3.035,3.005,3.03,0
2018-04-26,10YUSY,3.02,3.022,2.9810000000000003,2.985,0
2018-04-27,10YUSY,2.974,2.983,2.955,2.957,0
2018-04-30,10YUSY,2.9610000000000003,2.972,2.934,2.9530000000000003,0
2018-05-01,10YUSY,2.955,2.979,2.949,2.966,0
2018-05-02,10YUSY,2.983,2.9960000000000004,2.957,2.966,0
2018-05-03,10YUSY,2.97,2.978,2.927,2.948,0
2018-05-04,10YUSY,2.946,2.965,2.911,2.951,0
2018-05-07,10YUSY,2.955,2.9610000000000003,2.937,2.952,0
2018-05-08,10YUSY,2.955,2.987,2.944,2.98,0
2018-05-09,10YUSY,2.997,3.014,2.9930000000000003,3.006,0
2018-05-10,10YUSY,2.982,2.991,2.948,2.964,0
2018-05-11,10YUSY,2.96,2.982,2.948,2.971,0
2018-05-14,10YUSY,2.962,3.006,2.96,3.006,0
2018-05-15,10YUSY,3.024,3.095,3.012,3.074,0
2018-05-16,10YUSY,3.063,3.104,3.0580000000000003,3.1,0
2018-05-17,10YUSY,3.122,3.122,3.087,3.115,0
2018-05-18,10YUSY,3.104,3.109,3.056,3.056,0
2018-05-21,10YUSY,3.08,3.084,3.054,3.062,0
2018-05-22,10YUSY,3.065,3.08,3.0580000000000003,3.062,0
2018-05-23,10YUSY,3.049,3.049,2.99,2.9930000000000003,0
2018-05-24,10YUSY,3.004,3.014,2.955,2.979,0
2018-05-25,10YUSY,2.988,2.988,2.922,2.931,0
2018-05-29,10YUSY,2.891,2.891,2.759,2.784,0
2018-05-30,10YUSY,2.8280000000000003,2.888,2.821,2.857,0
2018-05-31,10YUSY,2.859,2.886,2.822,2.859,0
2018-06-01,10YUSY,2.878,2.926,2.8710000000000004,2.904,0
2018-06-04,10YUSY,2.924,2.946,2.902,2.944,0
2018-06-05,10YUSY,2.931,2.937,2.9,2.931,0
2018-06-06,10YUSY,2.9410000000000003,2.9810000000000003,2.926,2.975,0
2018-06-07,10YUSY,2.977,2.994,2.884,2.922,0
2018-06-08,10YUSY,2.928,2.95,2.889,2.95,0
2018-06-11,10YUSY,2.968,2.97,2.95,2.955,0
2018-06-12,10YUSY,2.963,2.9810000000000003,2.955,2.963,0
2018-06-13,10YUSY,2.97,3.01,2.95,2.966,0
2018-06-14,10YUSY,2.959,2.964,2.928,2.939,0
2018-06-15,10YUSY,2.93,2.9330000000000003,2.889,2.922,0
2018-06-18,10YUSY,2.917,2.9330000000000003,2.9,2.9210000000000003,0
2018-06-19,10YUSY,2.875,2.9,2.853,2.9,0
2018-06-20,10YUSY,2.902,2.9410000000000003,2.884,2.9410000000000003,0
2018-06-21,10YUSY,2.939,2.939,2.891,2.899,0
2018-06-22,10YUSY,2.9130000000000003,2.928,2.893,2.897,0
2018-06-25,10YUSY,2.878,2.897,2.866,2.882,0
2018-06-26,10YUSY,2.893,2.9,2.866,2.878,0
2018-06-27,10YUSY,2.8710000000000004,2.873,2.825,2.829,0
2018-06-28,10YUSY,2.8360000000000003,2.853,2.822,2.838,0
2018-06-29,10YUSY,2.8560000000000003,2.8680000000000003,2.833,2.862,0
2018-07-02,10YUSY,2.84,2.873,2.824,2.8710000000000004,0
2018-07-03,10YUSY,2.873,2.884,2.8310000000000004,2.833,0
2018-07-05,10YUSY,2.849,2.866,2.82,2.833,0
2018-07-06,10YUSY,2.845,2.845,2.807,2.824,0
2018-07-09,10YUSY,2.838,2.862,2.838,2.86,0
2018-07-10,10YUSY,2.86,2.875,2.849,2.849,0
2018-07-11,10YUSY,2.84,2.866,2.8310000000000004,2.8510000000000004,0
2018-07-12,10YUSY,2.866,2.8710000000000004,2.845,2.849,0
2018-07-13,10YUSY,2.8510000000000004,2.855,2.827,2.827,0
2018-07-16,10YUSY,2.838,2.877,2.833,2.86,0
2018-07-17,10YUSY,2.866,2.867,2.847,2.864,0
2018-07-18,10YUSY,2.869,2.882,2.847,2.8710000000000004,0
2018-07-19,10YUSY,2.886,2.897,2.8310000000000004,2.838,0
2018-07-20,10YUSY,2.847,2.899,2.838,2.897,0
2018-07-23,10YUSY,2.899,2.967,2.882,2.958,0
2018-07-24,10YUSY,2.954,2.9730000000000003,2.945,2.95,0
2018-07-25,10YUSY,2.938,2.9760000000000004,2.93,2.9760000000000004,0
2018-07-26,10YUSY,2.962,2.984,2.947,2.978,0
2018-07-27,10YUSY,2.977,2.988,2.951,2.9560000000000004,0
2018-07-30,10YUSY,2.962,2.99,2.96,2.975,0
2018-07-31,10YUSY,2.947,2.969,2.945,2.962,0
2018-08-01,10YUSY,2.977,3.016,2.9730000000000003,3.008,0
2018-08-02,10YUSY,2.9930000000000003,3.006,2.975,2.986,0
2018-08-03,10YUSY,2.98,2.99,2.951,2.9530000000000003,0
2018-08-06,10YUSY,2.9530000000000003,2.96,2.925,2.943,0
2018-08-07,10YUSY,2.9410000000000003,2.979,2.9360000000000004,2.975,0
2018-08-08,10YUSY,2.971,2.986,2.958,2.962,0
2018-08-09,10YUSY,2.9530000000000003,2.964,2.924,2.928,0
2018-08-10,10YUSY,2.9,2.908,2.853,2.877,0
2018-08-13,10YUSY,2.87,2.889,2.8480000000000003,2.88,0
2018-08-14,10YUSY,2.898,2.902,2.877,2.902,0
2018-08-15,10YUSY,2.888,2.895,2.837,2.864,0
2018-08-16,10YUSY,2.877,2.893,2.859,2.8680000000000003,0
2018-08-17,10YUSY,2.873,2.877,2.844,2.864,0
2018-08-20,10YUSY,2.859,2.8680000000000003,2.815,2.821,0
2018-08-21,10YUSY,2.8280000000000003,2.853,2.822,2.832,0
2018-08-22,10YUSY,2.8280000000000003,2.837,2.8080000000000003,2.821,0
2018-08-23,10YUSY,2.817,2.832,2.812,2.826,0
2018-08-24,10YUSY,2.83,2.85,2.812,2.813,0
2018-08-27,10YUSY,2.817,2.8510000000000004,2.817,2.8480000000000003,0
2018-08-28,10YUSY,2.849,2.888,2.844,2.884,0
2018-08-29,10YUSY,2.8680000000000003,2.898,2.866,2.886,0
2018-08-30,10YUSY,2.88,2.888,2.855,2.857,0
2018-08-31,10YUSY,2.86,2.8680000000000003,2.833,2.862,0
2018-09-04,10YUSY,2.873,2.906,2.86,2.9,0
2018-09-05,10YUSY,2.895,2.917,2.884,2.902,0
2018-09-06,10YUSY,2.904,2.911,2.8710000000000004,2.873,0
2018-09-07,10YUSY,2.877,2.95,2.877,2.942,0
2018-09-10,10YUSY,2.935,2.95,2.93,2.931,0
2018-09-11,10YUSY,2.946,2.983,2.942,2.979,0
2018-09-12,10YUSY,2.972,2.974,2.955,2.965,0
2018-09-13,10YUSY,2.968,2.983,2.944,2.972,0
2018-09-14,10YUSY,2.974,3.003,2.97,3.0,0
2018-09-17,10YUSY,2.989,3.022,2.959,2.989,0
2018-09-18,10YUSY,3.005,3.059,2.992,3.059,0
2018-09-19,10YUSY,3.052,3.092,3.044,3.063,0
2018-09-20,10YUSY,3.065,3.096,3.059,3.0660000000000003,0
2018-09-21,10YUSY,3.076,3.085,3.0610000000000004,3.065,0
2018-09-24,10YUSY,3.07,3.091,3.065,3.091,0
2018-09-25,10YUSY,3.095,3.113,3.093,3.0980000000000003,0
2018-09-26,10YUSY,3.091,3.093,3.048,3.05,0
2018-09-27,10YUSY,3.039,3.074,3.03,3.054,0
2018-09-28,10YUSY,3.0460000000000003,3.065,3.026,3.065,0
2018-10-01,10YUSY,3.072,3.095,3.063,3.084,0
2018-10-02,10YUSY,3.067,3.074,3.0460000000000003,3.067,0
2018-10-03,10YUSY,3.08,3.187,3.067,3.185,0
2018-10-04,10YUSY,3.204,3.229,3.176,3.187,0
2018-10-05,10YUSY,3.195,3.248,3.187,3.235,0
2018-10-09,10YUSY,3.25,3.261,3.2030000000000003,3.208,0
2018-10-10,10YUSY,3.212,3.244,3.165,3.165,0
2018-10-11,10YUSY,3.161,3.195,3.124,3.15,0
2018-10-12,10YUSY,3.182,3.184,3.131,3.161,0
2018-10-15,10YUSY,3.15,3.165,3.142,3.158,0
2018-10-16,10YUSY,3.1710000000000003,3.178,3.152,3.165,0
2018-10-17,10YUSY,3.161,3.207,3.148,3.207,0
2018-10-18,10YUSY,3.2110000000000003,3.215,3.1630000000000003,3.177,0
2018-10-19,10YUSY,3.1830000000000003,3.205,3.173,3.196,0
2018-10-22,10YUSY,3.204,3.207,3.181,3.2,0
2018-10-23,10YUSY,3.162,3.173,3.115,3.17,0
2018-10-24,10YUSY,3.154,3.154,3.1,3.111,0
2018-10-25,10YUSY,3.109,3.145,3.109,3.122,0
2018-10-26,10YUSY,3.108,3.109,3.059,3.077,0
2018-10-29,10YUSY,3.072,3.115,3.062,3.089,0
2018-10-30,10YUSY,3.109,3.125,3.096,3.119,0
2018-10-31,10YUSY,3.14,3.159,3.14,3.149,0
2018-11-01,10YUSY,3.157,3.172,3.132,3.134,0
2018-11-02,10YUSY,3.172,3.22,3.155,3.22,0
2018-11-05,10YUSY,3.197,3.208,3.1860000000000004,3.199,0
2018-11-06,10YUSY,3.201,3.2310000000000003,3.1910000000000003,3.23,0
2018-11-07,10YUSY,3.182,3.241,3.176,3.237,0
2018-11-08,10YUSY,3.234,3.2430000000000003,3.208,3.239,0
2018-11-09,10YUSY,3.215,3.228,3.182,3.1860000000000004,0
2018-11-13,10YUSY,3.164,3.1860000000000004,3.14,3.142,0
2018-11-14,10YUSY,3.149,3.164,3.094,3.125,0
2018-11-15,10YUSY,3.134,3.134,3.085,3.11,0
2018-11-16,10YUSY,3.109,3.1210000000000004,3.065,3.065,0
2018-11-19,10YUSY,3.077,3.096,3.054,3.065,0
2018-11-20,10YUSY,3.057,3.065,3.039,3.063,0
2018-11-21,10YUSY,3.079,3.0860000000000003,3.0610000000000004,3.065,0
2018-11-23,10YUSY,3.068,3.074,3.033,3.0460000000000003,0
2018-11-26,10YUSY,3.057,3.079,3.055,3.057,0
2018-11-27,10YUSY,3.063,3.072,3.0460000000000003,3.059,0
2018-11-28,10YUSY,3.063,3.074,3.044,3.059,0
2018-11-29,10YUSY,3.019,3.044,2.999,3.032,0
2018-11-30,10YUSY,3.024,3.028,2.99,2.9930000000000003,0
2018-12-03,10YUSY,3.0460000000000003,3.048,2.97,2.97,0
2018-12-04,10YUSY,2.959,2.968,2.89,2.915,0
2018-12-06,10YUSY,2.91,2.914,2.833,2.897,0
2018-12-07,10YUSY,2.875,2.906,2.849,2.849,0
2018-12-10,10YUSY,2.852,2.866,2.829,2.861,0
2018-12-11,10YUSY,2.872,2.888,2.8480000000000003,2.879,0
2018-12-12,10YUSY,2.884,2.9130000000000003,2.881,2.911,0
2018-12-13,10YUSY,2.911,2.917,2.891,2.915,0
2018-12-14,10YUSY,2.882,2.9,2.872,2.895,0
2018-12-17,10YUSY,2.889,2.889,2.85,2.859,0
2018-12-18,10YUSY,2.843,2.853,2.819,2.821,0
2018-12-19,10YUSY,2.821,2.855,2.757,2.76,0
2018-12-20,10YUSY,2.765,2.812,2.7510000000000003,2.812,0
2018-12-21,10YUSY,2.803,2.803,2.781,2.7880000000000003,0
2018-12-24,10YUSY,2.797,2.801,2.736,2.736,0
2018-12-26,10YUSY,2.7430000000000003,2.813,2.736,2.81,0
2018-12-27,10YUSY,2.777,2.7880000000000003,2.733,2.772,0
2018-12-28,10YUSY,2.772,2.779,2.715,2.72,0
2018-12-31,10YUSY,2.727,2.745,2.682,2.6860000000000004,0
2019-01-02,10YUSY,2.695,2.695,2.622,2.633,0
2019-01-03,10YUSY,2.624,2.656,2.548,2.555,0
2019-01-04,10YUSY,2.571,2.6710000000000003,2.571,2.6710000000000003,0
2019-01-07,10YUSY,2.659,2.698,2.634,2.698,0
2019-01-08,10YUSY,2.698,2.732,2.692,2.73,0
2019-01-09,10YUSY,2.7260000000000004,2.748,2.71,2.712,0
2019-01-10,10YUSY,2.69,2.7460000000000004,2.6830000000000003,2.7460000000000004,0
2019-01-11,10YUSY,2.7260000000000004,2.7260000000000004,2.6830000000000003,2.7030000000000003,0
2019-01-14,10YUSY,2.676,2.71,2.661,2.7060000000000004,0
2019-01-15,10YUSY,2.709,2.718,2.681,2.715,0
2019-01-16,10YUSY,2.72,2.7430000000000003,2.718,2.724,0
2019-01-17,10YUSY,2.707,2.758,2.7,2.754,0
2019-01-18,10YUSY,2.752,2.795,2.752,2.7880000000000003,0
2019-01-22,10YUSY,2.75,2.759,2.727,2.741,0
2019-01-23,10YUSY,2.741,2.775,2.736,2.7430000000000003,0
2019-01-24,10YUSY,2.737,2.741,2.701,2.716,0
2019-01-25,10YUSY,2.7310000000000003,2.76,2.721,2.76,0
2019-01-28,10YUSY,2.7510000000000003,2.766,2.728,2.748,0
2019-01-29,10YUSY,2.735,2.7460000000000004,2.708,2.71,0
2019-01-30,10YUSY,2.715,2.733,2.679,2.679,0
2019-01-31,10YUSY,2.67,2.674,2.619,2.633,0
2019-02-01,10YUSY,2.632,2.697,2.623,2.6860000000000004,0
2019-02-04,10YUSY,2.698,2.7310000000000003,2.695,2.727,0
2019-02-05,10YUSY,2.725,2.736,2.689,2.704,0
2019-02-06,10YUSY,2.682,2.702,2.673,2.7,0
2019-02-07,10YUSY,2.684,2.693,2.65,2.657,0
2019-02-08,10YUSY,2.647,2.654,2.627,2.634,0
2019-02-11,10YUSY,2.639,2.668,2.639,2.655,0
2019-02-12,10YUSY,2.681,2.69,2.67,2.684,0
2019-02-13,10YUSY,2.6910000000000003,2.715,2.682,2.704,0
2019-02-14,10YUSY,2.7,2.702,2.645,2.657,0
2019-02-15,10YUSY,2.645,2.682,2.645,2.664,0
2019-02-19,10YUSY,2.67,2.67,2.636,2.636,0
2019-02-20,10YUSY,2.645,2.657,2.628,2.647,0
2019-02-21,10YUSY,2.664,2.697,2.657,2.695,0
2019-02-22,10YUSY,2.679,2.6860000000000004,2.638,2.654,0
2019-02-25,10YUSY,2.67,2.684,2.664,2.6660000000000004,0
2019-02-26,10YUSY,2.654,2.664,2.632,2.639,0
2019-02-27,10YUSY,2.632,2.697,2.63,2.6860000000000004,0
2019-02-28,10YUSY,2.659,2.728,2.659,2.715,0
2019-03-01,10YUSY,2.722,2.768,2.72,2.757,0
2019-03-04,10YUSY,2.757,2.759,2.72,2.7260000000000004,0
2019-03-05,10YUSY,2.728,2.748,2.717,2.719,0
2019-03-06,10YUSY,2.71,2.719,2.681,2.695,0
2019-03-07,10YUSY,2.6860000000000004,2.69,2.636,2.641,0
2019-03-08,10YUSY,2.63,2.65,2.6180000000000003,2.63,0
2019-03-11,10YUSY,2.647,2.657,2.632,2.641,0
2019-03-12,10YUSY,2.657,2.674,2.5980000000000003,2.6,0
2019-03-13,10YUSY,2.614,2.628,2.607,2.625,0
2019-03-14,10YUSY,2.63,2.641,2.612,2.63,0
2019-03-15,10YUSY,2.619,2.634,2.58,2.591,0
2019-03-18,10YUSY,2.5980000000000003,2.611,2.585,2.605,0
2019-03-19,10YUSY,2.594,2.632,2.591,2.6180000000000003,0
2019-03-20,10YUSY,2.607,2.607,2.524,2.525,0
2019-03-21,10YUSY,2.528,2.541,2.499,2.539,0
2019-03-22,10YUSY,2.528,2.53,2.42,2.437,0
2019-03-25,10YUSY,2.441,2.469,2.379,2.405,0
2019-03-26,10YUSY,2.435,2.4530000000000003,2.405,2.425,0
2019-03-27,10YUSY,2.398,2.402,2.359,2.381,0
2019-03-28,10YUSY,2.358,2.398,2.352,2.391,0
2019-03-29,10YUSY,2.393,2.43,2.393,2.407,0
2019-04-01,10YUSY,2.447,2.506,2.437,2.503,0
2019-04-02,10YUSY,2.478,2.49,2.469,2.472,0
2019-04-03,10YUSY,2.515,2.528,2.506,2.528,0
2019-04-04,10YUSY,2.503,2.521,2.497,2.513,0
2019-04-05,10YUSY,2.529,2.54,2.494,2.499,0
2019-04-08,10YUSY,2.4930000000000003,2.524,2.492,2.524,0
2019-04-09,10YUSY,2.517,2.524,2.485,2.502,0
2019-04-10,10YUSY,2.492,2.502,2.463,2.467,0
2019-04-11,10YUSY,2.477,2.506,2.474,2.499,0
2019-04-12,10YUSY,2.497,2.567,2.49,2.563,0
2019-04-15,10YUSY,2.56,2.571,2.547,2.556,0
2019-04-16,10YUSY,2.551,2.594,2.547,2.592,0
2019-04-17,10YUSY,2.596,2.612,2.5810000000000004,2.594,0
2019-04-18,10YUSY,2.574,2.579,2.551,2.56,0
2019-04-22,10YUSY,2.572,2.592,2.565,2.588,0
2019-04-23,10YUSY,2.579,2.592,2.565,2.569,0
2019-04-24,10YUSY,2.549,2.5540000000000003,2.518,2.518,0
2019-04-25,10YUSY,2.527,2.54,2.518,2.5340000000000003,0
2019-04-26,10YUSY,2.529,2.529,2.495,2.5,0
2019-04-29,10YUSY,2.507,2.541,2.505,2.529,0
2019-04-30,10YUSY,2.509,2.549,2.504,2.504,0
2019-05-01,10YUSY,2.505,2.514,2.459,2.5,0
2019-05-02,10YUSY,2.525,2.5540000000000003,2.511,2.545,0
2019-05-03,10YUSY,2.549,2.565,2.521,2.53,0
2019-05-06,10YUSY,2.475,2.502,2.4730000000000003,2.5,0
2019-05-07,10YUSY,2.496,2.498,2.446,2.458,0
2019-05-08,10YUSY,2.464,2.491,2.428,2.485,0
2019-05-09,10YUSY,2.467,2.467,2.428,2.451,0
2019-05-10,10YUSY,2.451,2.4730000000000003,2.428,2.471,0
2019-05-13,10YUSY,2.439,2.442,2.391,2.403,0
2019-05-14,10YUSY,2.41,2.426,2.403,2.412,0
2019-05-15,10YUSY,2.417,2.417,2.363,2.373,0
2019-05-16,10YUSY,2.361,2.412,2.357,2.394,0
2019-05-17,10YUSY,2.386,2.405,2.366,2.393,0
2019-05-20,10YUSY,2.398,2.418,2.382,2.417,0
2019-05-21,10YUSY,2.418,2.437,2.4090000000000003,2.428,0
2019-05-22,10YUSY,2.423,2.43,2.382,2.382,0
2019-05-23,10YUSY,2.375,2.378,2.296,2.32,0
2019-05-24,10YUSY,2.319,2.334,2.311,2.324,0
2019-05-28,10YUSY,2.3040000000000003,2.3040000000000003,2.262,2.264,0
2019-05-29,10YUSY,2.234,2.266,2.213,2.264,0
2019-05-30,10YUSY,2.262,2.282,2.213,2.215,0
2019-05-31,10YUSY,2.178,2.178,2.126,2.126,0
2019-06-03,10YUSY,2.133,2.133,2.064,2.076,0
2019-06-04,10YUSY,2.086,2.147,2.085,2.131,0
2019-06-05,10YUSY,2.092,2.136,2.081,2.135,0
2019-06-06,10YUSY,2.112,2.133,2.093,2.119,0
2019-06-07,10YUSY,2.126,2.129,2.06,2.083,0
2019-06-10,10YUSY,2.131,2.152,2.119,2.152,0
2019-06-11,10YUSY,2.147,2.178,2.138,2.143,0
2019-06-12,10YUSY,2.124,2.141,2.115,2.122,0
2019-06-13,10YUSY,2.119,2.12,2.084,2.095,0
2019-06-14,10YUSY,2.075,2.108,2.06,2.084,0
2019-06-17,10YUSY,2.099,2.115,2.082,2.092,0
2019-06-18,10YUSY,2.079,2.079,2.016,2.059,0
2019-06-19,10YUSY,2.061,2.099,2.025,2.029,0
2019-06-20,10YUSY,1.992,2.035,1.977,2.03,0
2019-06-21,10YUSY,2.016,2.07,2.013,2.057,0
2019-06-24,10YUSY,2.04,2.056,2.016,2.018,0
2019-06-25,10YUSY,2.004,2.021,1.983,1.987,0
2019-06-26,10YUSY,2.004,2.05,2.0,2.05,0
2019-06-27,10YUSY,2.064,2.066,2.005,2.016,0
2019-06-28,10YUSY,2.024,2.029,1.998,2.007,0
2019-07-01,10YUSY,2.046,2.048,2.007,2.029,0
2019-07-02,10YUSY,2.02,2.024,1.976,1.976,0
2019-07-03,10YUSY,1.945,1.967,1.943,1.953,0
2019-07-05,10YUSY,1.949,2.068,1.946,2.039,0
2019-07-08,10YUSY,2.016,2.053,2.013,2.048,0
2019-07-09,10YUSY,2.037,2.07,2.037,2.07,0
2019-07-10,10YUSY,2.089,2.11,2.04,2.065,0
2019-07-11,10YUSY,2.042,2.143,2.042,2.143,0
2019-07-12,10YUSY,2.125,2.146,2.106,2.122,0
2019-07-15,10YUSY,2.138,2.139,2.087,2.09,0
2019-07-16,10YUSY,2.097,2.141,2.089,2.104,0
2019-07-17,10YUSY,2.099,2.11,2.043,2.047,0
2019-07-18,10YUSY,2.047,2.075,2.024,2.026,0
2019-07-19,10YUSY,2.05,2.057,2.04,2.057,0
2019-07-22,10YUSY,2.062,2.062,2.029,2.048,0
2019-07-23,10YUSY,2.057,2.083,2.045,2.083,0
2019-07-24,10YUSY,2.079,2.079,2.039,2.046,0
2019-07-25,10YUSY,2.043,2.097,2.015,2.084,0
2019-07-26,10YUSY,2.069,2.088,2.065,2.074,0
2019-07-29,10YUSY,2.069,2.069,2.049,2.067,0
2019-07-30,10YUSY,2.0580000000000003,2.074,2.046,2.06,0
2019-07-31,10YUSY,2.049,2.061,2.006,2.016,0
2019-08-01,10YUSY,2.051,2.0580000000000003,1.88,1.895,0
2019-08-02,10YUSY,1.883,1.89,1.833,1.847,0
2019-08-05,10YUSY,1.765,1.784,1.709,1.7180000000000002,0
2019-08-06,10YUSY,1.739,1.768,1.704,1.704,0
2019-08-07,10YUSY,1.6869999999999998,1.734,1.61,1.724,0
2019-08-08,10YUSY,1.731,1.786,1.705,1.719,0
2019-08-09,10YUSY,1.6969999999999998,1.746,1.686,1.746,0
2019-08-12,10YUSY,1.722,1.7280000000000002,1.633,1.6469999999999998,0
2019-08-13,10YUSY,1.622,1.707,1.622,1.707,0
2019-08-14,10YUSY,1.6740000000000002,1.6740000000000002,1.579,1.581,0
2019-08-15,10YUSY,1.577,1.5930000000000002,1.495,1.508,0
2019-08-16,10YUSY,1.5519999999999998,1.589,1.528,1.569,0
2019-08-19,10YUSY,1.574,1.625,1.5719999999999998,1.608,0
2019-08-20,10YUSY,1.591,1.596,1.54,1.5519999999999998,0
2019-08-21,10YUSY,1.584,1.601,1.554,1.591,0
2019-08-22,10YUSY,1.557,1.622,1.557,1.615,0
2019-08-23,10YUSY,1.642,1.661,1.51,1.5319999999999998,0
2019-08-26,10YUSY,1.523,1.547,1.508,1.54,0
2019-08-27,10YUSY,1.521,1.525,1.471,1.474,0
2019-08-28,10YUSY,1.4780000000000002,1.483,1.4509999999999998,1.466,0
2019-08-29,10YUSY,1.461,1.533,1.461,1.4980000000000002,0
2019-08-30,10YUSY,1.511,1.5419999999999998,1.494,1.499,0
2019-09-03,10YUSY,1.515,1.515,1.432,1.461,0
2019-09-04,10YUSY,1.4880000000000002,1.4980000000000002,1.452,1.471,0
2019-09-05,10YUSY,1.496,1.586,1.496,1.564,0
2019-09-06,10YUSY,1.584,1.605,1.54,1.5619999999999998,0
2019-09-09,10YUSY,1.567,1.645,1.567,1.645,0
2019-09-10,10YUSY,1.632,1.74,1.62,1.737,0
2019-09-11,10YUSY,1.7180000000000002,1.751,1.709,1.746,0
2019-09-12,10YUSY,1.737,1.798,1.671,1.777,0
2019-09-13,10YUSY,1.784,1.905,1.784,1.903,0
2019-09-16,10YUSY,1.861,1.873,1.821,1.849,0
2019-09-17,10YUSY,1.84,1.842,1.798,1.808,0
2019-09-18,10YUSY,1.793,1.801,1.747,1.8,0
2019-09-19,10YUSY,1.784,1.805,1.754,1.789,0
2019-09-20,10YUSY,1.761,1.793,1.7180000000000002,1.722,0
2019-09-23,10YUSY,1.756,1.765,1.668,1.727,0
2019-09-24,10YUSY,1.709,1.7180000000000002,1.632,1.6469999999999998,0
2019-09-25,10YUSY,1.651,1.739,1.635,1.737,0
2019-09-26,10YUSY,1.6969999999999998,1.72,1.68,1.7009999999999998,0
2019-09-27,10YUSY,1.704,1.725,1.675,1.6869999999999998,0
2019-09-30,10YUSY,1.7009999999999998,1.713,1.666,1.666,0
2019-10-01,10YUSY,1.704,1.753,1.618,1.639,0
2019-10-02,10YUSY,1.654,1.656,1.584,1.599,0
2019-10-03,10YUSY,1.575,1.589,1.517,1.536,0
2019-10-04,10YUSY,1.536,1.555,1.508,1.529,0
2019-10-07,10YUSY,1.517,1.565,1.5119999999999998,1.565,0
2019-10-08,10YUSY,1.58,1.58,1.5119999999999998,1.534,0
2019-10-09,10YUSY,1.534,1.59,1.529,1.587,0
2019-10-10,10YUSY,1.582,1.672,1.5659999999999998,1.672,0
2019-10-11,10YUSY,1.658,1.767,1.642,1.732,0
2019-10-15,10YUSY,1.6980000000000002,1.776,1.6769999999999998,1.773,0
2019-10-16,10YUSY,1.75,1.766,1.72,1.745,0
2019-10-17,10YUSY,1.727,1.794,1.724,1.754,0
2019-10-18,10YUSY,1.7519999999999998,1.776,1.729,1.7519999999999998,0
2019-10-21,10YUSY,1.773,1.805,1.769,1.803,0
2019-10-22,10YUSY,1.796,1.803,1.764,1.768,0
2019-10-23,10YUSY,1.7519999999999998,1.77,1.731,1.766,0
2019-10-24,10YUSY,1.75,1.78,1.74,1.771,0
2019-10-25,10YUSY,1.761,1.81,1.7519999999999998,1.8,0
2019-10-28,10YUSY,1.808,1.86,1.808,1.845,0
2019-10-29,10YUSY,1.839,1.847,1.824,1.837,0
2019-10-30,10YUSY,1.832,1.839,1.771,1.775,0
2019-10-31,10YUSY,1.771,1.7719999999999998,1.682,1.6880000000000002,0
2019-11-01,10YUSY,1.693,1.744,1.67,1.714,0
2019-11-04,10YUSY,1.7519999999999998,1.791,1.747,1.781,0
2019-11-05,10YUSY,1.811,1.869,1.81,1.86,0
2019-11-06,10YUSY,1.85,1.857,1.807,1.83,0
2019-11-07,10YUSY,1.857,1.968,1.844,1.926,0
2019-11-08,10YUSY,1.902,1.954,1.895,1.943,0
2019-11-12,10YUSY,1.95,1.952,1.909,1.931,0
2019-11-13,10YUSY,1.917,1.921,1.869,1.886,0
2019-11-14,10YUSY,1.865,1.865,1.808,1.822,0
2019-11-15,10YUSY,1.848,1.848,1.819,1.834,0
2019-11-18,10YUSY,1.836,1.853,1.796,1.817,0
2019-11-19,10YUSY,1.819,1.826,1.779,1.786,0
2019-11-20,10YUSY,1.753,1.764,1.73,1.747,0
2019-11-21,10YUSY,1.741,1.784,1.726,1.776,0
2019-11-22,10YUSY,1.771,1.784,1.746,1.769,0
2019-11-25,10YUSY,1.784,1.791,1.753,1.753,0
2019-11-26,10YUSY,1.7619999999999998,1.764,1.731,1.741,0
2019-11-27,10YUSY,1.741,1.776,1.74,1.767,0
2019-11-29,10YUSY,1.765,1.795,1.759,1.774,0
2019-12-02,10YUSY,1.821,1.855,1.821,1.822,0
2019-12-03,10YUSY,1.838,1.838,1.6980000000000002,1.717,0
2019-12-04,10YUSY,1.704,1.79,1.702,1.778,0
2019-12-05,10YUSY,1.769,1.819,1.769,1.812,0
2019-12-06,10YUSY,1.809,1.859,1.79,1.84,0
2019-12-09,10YUSY,1.826,1.833,1.809,1.821,0
2019-12-10,10YUSY,1.817,1.847,1.802,1.842,0
