Date,Code,Open,High,Low,Close,Volume
2018-03-15,ETH,601.85,620.38,572.57,613.39,0
2018-03-16,ETH,613.39,625.99,585.34,611.11,0
2018-03-17,ETH,611.12,611.76,543.8,562.96,0
2018-03-18,ETH,562.96,563.14,455.03,530.83,0
2018-03-19,ETH,530.81,558.6,515.97,539.95,0
2018-03-20,ETH,539.87,566.91,516.85,561.1,0
2018-03-21,ETH,561.14,590.05,545.52,556.26,0
2018-03-22,ETH,555.52,577.91,517.09,537.58,0
2018-03-23,ETH,537.58,542.81,507.42,531.23,0
2018-03-24,ETH,531.18,545.55,524.18,527.45,0
2018-03-25,ETH,527.35,532.11,513.72,532.11,0
2018-03-26,ETH,532.22,535.53,467.49,473.9,0
2018-03-27,ETH,473.76,496.51,448.04,460.28,0
2018-03-28,ETH,460.11,466.49,440.4,443.13,0
2018-03-29,ETH,443.25,450.38,380.42,386.56,0
2018-03-30,ETH,386.46,410.9,365.06,395.45,0
2018-03-31,ETH,395.36,419.57,385.59,393.95,0
2018-04-01,ETH,393.96,399.55,359.24,378.7,0
2018-04-02,ETH,378.72,394.1,375.84,382.18,0
2018-04-03,ETH,382.01,419.32,380.74,415.65,0
2018-04-04,ETH,415.68,417.11,371.01,378.73,0
2018-04-05,ETH,378.51,387.28,367.25,376.45,0
2018-04-06,ETH,376.19,385.76,363.57,370.53,0
2018-04-07,ETH,370.53,395.12,366.52,391.06,0
2018-04-08,ETH,391.06,404.18,384.08,398.23,0
2018-04-09,ETH,398.23,431.08,388.06,395.88,0
2018-04-10,ETH,395.88,413.66,391.92,413.62,0
2018-04-11,ETH,413.62,424.76,408.85,421.81,0
2018-04-12,ETH,421.76,488.55,414.06,485.88,0
2018-04-13,ETH,485.74,528.81,476.08,490.22,0
2018-04-14,ETH,490.15,514.6,484.38,506.64,0
2018-04-15,ETH,506.54,530.53,502.34,524.22,0
2018-04-16,ETH,524.22,537.48,499.24,505.83,0
2018-04-17,ETH,505.87,521.74,500.79,506.05,0
2018-04-18,ETH,506.07,524.97,501.79,524.92,0
2018-04-19,ETH,524.72,564.29,520.15,561.59,0
2018-04-20,ETH,561.6,598.79,558.14,598.45,0
2018-04-21,ETH,597.57,625.1,576.1,603.12,0
2018-04-22,ETH,602.9,644.29,591.92,637.3,0
2018-04-23,ETH,637.29,648.34,617.74,640.62,0
2018-04-24,ETH,640.63,711.51,640.58,704.01,0
2018-04-25,ETH,703.9,707.78,593.44,647.03,0
2018-04-26,ETH,647.09,653.66,600.43,647.46,0
2018-04-27,ETH,647.46,685.72,644.31,647.73,0
2018-04-28,ETH,647.12,693.36,640.17,677.98,0
2018-04-29,ETH,677.98,698.95,665.84,680.79,0
2018-04-30,ETH,680.89,693.44,668.95,670.02,0
2018-05-01,ETH,670.02,674.25,628.56,670.1,0
2018-05-02,ETH,670.1,689.18,662.22,684.89,0
2018-05-03,ETH,684.96,774.62,682.95,764.71,0
2018-05-04,ETH,764.69,804.47,759.73,788.51,0
2018-05-05,ETH,788.3,827.43,780.76,805.23,0
2018-05-06,ETH,805.35,834.21,753.57,783.56,0
2018-05-07,ETH,783.58,794.86,694.21,749.66,0
2018-05-08,ETH,749.73,775.18,720.69,746.82,0
2018-05-09,ETH,746.72,759.88,710.06,746.66,0
2018-05-10,ETH,746.73,767.22,731.71,736.41,0
2018-05-11,ETH,736.44,736.8,665.83,669.19,0
2018-05-12,ETH,669.02,688.5,638.51,674.37,0
2018-05-13,ETH,674.36,739.95,670.03,727.23,0
2018-05-14,ETH,727.07,741.58,686.2,728.9,0
2018-05-15,ETH,728.75,738.42,707.44,708.73,0
2018-05-16,ETH,708.69,710.2,676.68,694.24,0
2018-05-17,ETH,694.22,718.26,678.67,678.67,0
2018-05-18,ETH,678.27,690.57,657.71,688.13,0
2018-05-19,ETH,688.18,716.57,683.03,689.98,0
2018-05-20,ETH,689.94,722.69,684.33,718.93,0
2018-05-21,ETH,718.92,719.35,687.26,694.68,0
2018-05-22,ETH,694.67,699.87,648.66,648.76,0
2018-05-23,ETH,648.82,653.95,564.32,595.89,0
2018-05-24,ETH,595.94,609.0,545.18,588.39,0
2018-05-25,ETH,588.44,615.86,575.84,581.27,0
2018-05-26,ETH,581.26,606.37,568.81,596.11,0
2018-05-27,ETH,596.14,597.38,555.46,564.96,0
2018-05-28,ETH,564.99,574.49,501.18,516.06,0
2018-05-29,ETH,516.08,572.34,506.75,567.95,0
2018-05-30,ETH,567.99,584.85,542.12,548.32,0
2018-05-31,ETH,548.33,585.92,547.94,584.11,0
2018-06-01,ETH,584.08,589.12,564.53,569.9,0
2018-06-02,ETH,569.88,599.52,569.88,593.6,0
2018-06-03,ETH,593.5,628.06,590.33,618.99,0
2018-06-04,ETH,618.99,625.25,580.1,597.99,0
2018-06-05,ETH,597.98,612.88,576.47,603.5,0
2018-06-06,ETH,603.56,611.65,593.15,606.46,0
2018-06-07,ETH,606.46,615.98,598.95,601.65,0
2018-06-08,ETH,601.58,607.77,593.04,599.88,0
2018-06-09,ETH,599.87,608.87,596.46,598.78,0
2018-06-10,ETH,598.78,599.04,506.78,515.32,0
2018-06-11,ETH,515.34,535.78,503.54,518.87,0
2018-06-12,ETH,518.87,539.25,484.98,491.46,0
2018-06-13,ETH,491.4,501.53,450.22,469.18,0
2018-06-14,ETH,469.18,526.29,460.15,517.2,0
2018-06-15,ETH,517.18,521.17,486.01,494.32,0
2018-06-16,ETH,494.32,502.57,483.25,500.25,0
2018-06-17,ETH,500.25,507.48,494.4,499.07,0
2018-06-18,ETH,499.06,524.57,487.76,517.02,0
2018-06-19,ETH,517.09,547.71,515.05,534.63,0
2018-06-20,ETH,534.64,541.67,517.35,533.37,0
2018-06-21,ETH,533.36,544.66,521.99,524.92,0
2018-06-22,ETH,524.9,527.01,450.12,458.94,0
2018-06-23,ETH,459.82,479.51,451.24,479.36,0
2018-06-24,ETH,479.18,481.05,421.05,456.47,0
2018-06-25,ETH,456.47,472.88,445.58,463.34,0
2018-06-26,ETH,463.36,463.52,436.87,444.89,0
2018-06-27,ETH,444.87,445.29,420.34,435.63,0
2018-06-28,ETH,435.55,445.98,426.1,426.27,0
2018-06-29,ETH,426.46,427.89,405.01,415.37,0
2018-06-30,ETH,415.36,462.29,415.36,445.27,0
2018-07-01,ETH,445.37,456.11,444.81,451.66,0
2018-07-02,ETH,451.91,481.77,444.45,481.55,0
2018-07-03,ETH,481.45,486.28,462.41,468.92,0
2018-07-04,ETH,468.89,481.66,451.52,474.11,0
2018-07-05,ETH,474.1,478.31,458.39,463.49,0
2018-07-06,ETH,463.49,475.33,452.05,468.67,0
2018-07-07,ETH,468.68,472.9,461.85,464.36,0
2018-07-08,ETH,464.36,494.96,463.77,488.5,0
2018-07-09,ETH,488.51,490.61,472.79,476.81,0
2018-07-10,ETH,476.8,483.76,428.12,440.22,0
2018-07-11,ETH,440.22,447.05,425.17,439.45,0
2018-07-12,ETH,439.47,446.18,423.37,425.4,0
2018-07-13,ETH,425.46,442.01,418.21,432.04,0
2018-07-14,ETH,431.9,439.59,428.32,434.3,0
2018-07-15,ETH,434.35,454.62,431.46,452.61,0
2018-07-16,ETH,452.57,480.09,444.84,476.01,0
2018-07-17,ETH,476.01,511.08,465.99,503.01,0
2018-07-18,ETH,503.07,515.11,469.46,475.57,0
2018-07-19,ETH,475.63,483.78,463.02,467.53,0
2018-07-20,ETH,467.54,476.5,442.51,442.57,0
2018-07-21,ETH,442.58,468.2,440.5,465.13,0
2018-07-22,ETH,465.13,471.96,455.41,456.34,0
2018-07-23,ETH,456.32,469.68,447.4,451.09,0
2018-07-24,ETH,451.08,483.99,446.88,474.99,0
2018-07-25,ETH,474.99,484.42,463.92,475.68,0
2018-07-26,ETH,475.68,483.86,462.3,465.77,0
2018-07-27,ETH,465.8,473.65,456.33,472.94,0
2018-07-28,ETH,472.94,472.96,461.25,464.36,0
2018-07-29,ETH,464.25,471.45,461.54,464.92,0
2018-07-30,ETH,464.92,469.25,446.47,453.6,0
2018-07-31,ETH,453.59,458.1,427.49,431.86,0
2018-08-01,ETH,431.82,434.82,408.58,409.25,0
2018-08-02,ETH,409.37,424.46,407.83,410.24,0
2018-08-03,ETH,410.25,419.65,397.77,417.4,0
2018-08-04,ETH,417.32,418.99,401.63,405.46,0
2018-08-05,ETH,405.43,413.18,400.27,412.62,0
2018-08-06,ETH,412.57,413.01,401.39,401.43,0
2018-08-07,ETH,401.42,410.19,369.31,377.54,0
2018-08-08,ETH,377.69,382.09,348.22,358.65,0
2018-08-09,ETH,358.71,370.33,350.33,370.3,0
2018-08-10,ETH,370.31,370.31,326.73,326.73,0
2018-08-11,ETH,326.58,332.52,305.4,324.86,0
2018-08-12,ETH,324.85,330.88,314.44,320.85,0
2018-08-13,ETH,320.85,322.04,284.86,287.31,0
2018-08-14,ETH,287.45,287.69,250.49,263.0,0
2018-08-15,ETH,263.0,304.43,261.44,289.47,0
2018-08-16,ETH,289.48,298.73,277.21,284.55,0
2018-08-17,ETH,284.55,309.28,283.89,307.67,0
2018-08-18,ETH,307.81,321.1,283.14,295.22,0
2018-08-19,ETH,295.03,306.7,289.14,300.28,0
2018-08-20,ETH,300.19,303.92,281.98,282.65,0
2018-08-21,ETH,282.65,285.78,269.42,279.13,0
2018-08-22,ETH,279.13,298.83,262.45,266.83,0
2018-08-23,ETH,266.6,280.43,259.81,274.5,0
2018-08-24,ETH,274.39,283.09,270.3,282.36,0
2018-08-25,ETH,282.35,283.05,276.76,277.97,0
2018-08-26,ETH,277.94,280.08,269.57,272.36,0
2018-08-27,ETH,272.37,279.46,271.91,276.68,0
2018-08-28,ETH,276.68,296.16,276.64,294.0,0
2018-08-29,ETH,293.94,297.68,284.39,291.19,0
2018-08-30,ETH,291.2,291.2,272.4,283.55,0
2018-08-31,ETH,283.55,284.72,276.61,282.68,0
2018-09-01,ETH,282.37,302.24,281.3,297.29,0
2018-09-02,ETH,297.31,299.38,289.35,293.75,0
2018-09-03,ETH,293.74,296.18,285.86,290.99,0
2018-09-04,ETH,290.99,292.37,282.1,285.42,0
2018-09-05,ETH,285.45,287.54,239.64,243.72,0
2018-09-06,ETH,243.73,243.73,211.59,224.27,0
2018-09-07,ETH,224.27,234.03,213.96,217.47,0
2018-09-08,ETH,217.57,219.94,190.19,194.97,0
2018-09-09,ETH,194.95,208.32,185.18,199.16,0
2018-09-10,ETH,199.11,202.58,186.95,195.26,0
2018-09-11,ETH,195.27,199.02,175.96,186.34,0
2018-09-12,ETH,186.33,186.57,167.67,180.87,0
2018-09-13,ETH,180.83,211.83,180.61,205.04,0
2018-09-14,ETH,204.97,223.95,202.92,214.79,0
2018-09-15,ETH,214.87,227.47,208.4,220.77,0
2018-09-16,ETH,220.73,223.36,208.11,219.67,0
2018-09-17,ETH,219.68,224.79,192.57,196.56,0
2018-09-18,ETH,196.69,214.64,194.13,208.31,0
2018-09-19,ETH,208.36,215.14,197.63,209.48,0
2018-09-20,ETH,209.63,215.36,206.98,214.34,0
2018-09-21,ETH,214.38,251.91,212.13,244.28,0
2018-09-22,ETH,244.3,254.57,233.13,239.03,0
2018-09-23,ETH,239.03,249.35,237.24,241.48,0
2018-09-24,ETH,241.48,245.79,230.13,233.23,0
2018-09-25,ETH,233.14,233.16,203.51,217.47,0
2018-09-26,ETH,217.42,222.52,207.31,215.56,0
2018-09-27,ETH,215.52,233.87,210.09,231.65,0
2018-09-28,ETH,231.65,233.91,215.04,220.32,0
2018-09-29,ETH,220.31,236.61,213.71,231.28,0
2018-09-30,ETH,231.28,238.59,226.4,228.63,0
2018-10-01,ETH,228.59,235.35,224.75,230.61,0
2018-10-02,ETH,230.61,231.6,222.55,226.14,0
2018-10-03,ETH,226.16,227.61,215.9,217.35,0
2018-10-04,ETH,215.08,226.12,215.08,221.01,0
2018-10-05,ETH,221.02,224.72,219.09,223.94,0
2018-10-06,ETH,223.94,231.61,222.91,224.86,0
2018-10-07,ETH,224.79,225.75,221.22,223.93,0
2018-10-08,ETH,223.94,231.82,223.65,230.98,0
2018-10-09,ETH,230.98,230.98,226.2,227.46,0
2018-10-10,ETH,227.46,228.06,222.95,224.9,0
2018-10-11,ETH,224.9,225.58,194.49,198.18,0
2018-10-12,ETH,198.19,200.0,186.93,196.58,0
2018-10-13,ETH,196.53,200.92,194.37,198.98,0
2018-10-14,ETH,198.98,201.69,196.26,197.56,0
2018-10-15,ETH,197.56,230.85,192.9,206.78,0
2018-10-16,ETH,206.78,214.96,206.71,208.78,0
2018-10-17,ETH,208.78,211.74,205.57,207.42,0
2018-10-18,ETH,207.49,209.44,200.49,200.92,0
2018-10-19,ETH,200.89,204.78,200.46,202.8,0
2018-10-20,ETH,202.8,206.95,201.77,204.84,0
2018-10-21,ETH,204.79,208.29,204.67,205.38,0
2018-10-22,ETH,205.29,205.81,202.46,203.9,0
2018-10-23,ETH,203.81,204.7,200.56,204.09,0
2018-10-24,ETH,204.09,205.3,202.78,203.63,0
2018-10-25,ETH,203.63,203.92,200.15,201.67,0
2018-10-26,ETH,201.67,206.53,200.47,203.32,0
2018-10-27,ETH,203.31,203.86,201.67,202.7,0
2018-10-28,ETH,202.7,204.29,202.53,203.29,0
2018-10-29,ETH,203.28,204.12,194.07,195.98,0
2018-10-30,ETH,195.99,197.09,194.22,196.13,0
2018-10-31,ETH,196.2,200.03,192.52,198.02,0
2018-11-01,ETH,198.02,199.58,197.17,198.49,0
2018-11-02,ETH,198.48,202.67,198.45,201.2,0
2018-11-03,ETH,201.19,201.37,198.62,199.47,0
2018-11-04,ETH,199.47,218.15,198.68,210.17,0
2018-11-05,ETH,210.17,212.23,206.81,209.39,0
2018-11-06,ETH,209.39,219.84,208.16,218.42,0
2018-11-07,ETH,218.42,223.55,216.49,218.21,0
2018-11-08,ETH,218.21,219.63,211.61,212.35,0
2018-11-09,ETH,212.35,213.53,207.59,209.14,0
2018-11-10,ETH,209.14,214.24,209.02,212.87,0
2018-11-11,ETH,212.87,212.98,207.27,209.82,0
2018-11-12,ETH,209.82,212.94,208.99,210.3,0
2018-11-13,ETH,210.24,210.97,205.79,206.93,0
2018-11-14,ETH,206.93,208.09,171.51,179.71,0
2018-11-15,ETH,179.31,185.67,168.72,178.15,0
2018-11-16,ETH,178.15,182.46,171.36,172.74,0
2018-11-17,ETH,172.74,175.8,172.41,174.0,0
2018-11-18,ETH,174.01,181.15,173.92,175.87,0
2018-11-19,ETH,175.89,177.57,144.89,149.32,0
2018-11-20,ETH,149.14,152.11,124.61,128.67,0
2018-11-21,ETH,128.63,139.33,124.82,135.24,0
2018-11-22,ETH,135.24,138.48,128.72,129.9,0
2018-11-23,ETH,129.9,129.98,118.27,124.18,0
2018-11-24,ETH,124.17,128.13,109.71,111.61,0
2018-11-25,ETH,111.26,120.5,101.0,115.96,0
2018-11-26,ETH,115.88,119.21,104.93,105.94,0
2018-11-27,ETH,105.96,113.12,100.86,112.05,0
2018-11-28,ETH,112.05,126.68,109.61,121.31,0
2018-11-29,ETH,121.32,123.93,114.14,116.95,0
2018-11-30,ETH,116.94,119.99,110.75,112.0,0
2018-12-01,ETH,112.1,121.31,110.87,119.21,0
2018-12-02,ETH,119.21,121.08,115.36,116.48,0
2018-12-03,ETH,116.48,116.72,106.01,108.29,0
2018-12-04,ETH,108.33,113.34,105.57,109.74,0
2018-12-05,ETH,109.76,110.33,102.0,102.8,0
2018-12-06,ETH,102.82,103.99,93.6,93.72,0
2018-12-07,ETH,93.72,97.7,82.09,94.22,0
2018-12-08,ETH,94.26,98.55,84.81,93.78,0
2018-12-09,ETH,94.06,100.05,89.37,93.81,0
2018-12-10,ETH,93.81,96.16,88.99,91.01,0
2018-12-11,ETH,91.0,92.45,86.26,88.54,0
2018-12-12,ETH,88.54,92.66,87.14,89.94,0
2018-12-13,ETH,89.96,91.35,84.81,85.65,0
2018-12-14,ETH,85.65,86.98,82.16,84.3,0
2018-12-15,ETH,84.32,85.26,82.05,84.28,0
2018-12-16,ETH,84.33,88.24,83.81,85.69,0
2018-12-17,ETH,85.7,98.42,84.94,94.85,0
2018-12-18,ETH,94.85,97.49,92.93,96.71,0
2018-12-19,ETH,96.6,109.1,96.56,101.63,0
2018-12-20,ETH,101.63,118.57,99.81,115.13,0
2018-12-21,ETH,115.15,120.71,106.9,109.35,0
2018-12-22,ETH,109.35,116.93,107.26,114.91,0
2018-12-23,ETH,114.91,135.86,114.84,132.22,0
2018-12-24,ETH,132.22,161.14,131.22,143.03,0
2018-12-25,ETH,143.01,146.45,124.3,130.83,0
2018-12-26,ETH,130.82,139.15,125.74,132.91,0
2018-12-27,ETH,132.91,134.23,115.84,116.66,0
2018-12-28,ETH,116.66,141.08,114.74,136.25,0
2018-12-29,ETH,136.21,148.52,134.44,146.45,0
2018-12-30,ETH,146.42,150.14,132.46,140.34,0
2018-12-31,ETH,140.34,141.82,131.3,133.5,0
2019-01-01,ETH,133.5,144.17,132.31,141.18,0
2019-01-02,ETH,141.18,159.31,140.58,158.1,0
2019-01-03,ETH,158.1,159.98,144.78,151.01,0
2019-01-04,ETH,151.01,158.8,147.55,156.16,0
2019-01-05,ETH,156.19,163.49,155.25,157.23,0
2019-01-06,ETH,157.22,162.79,150.82,157.59,0
2019-01-07,ETH,157.59,160.17,150.35,151.48,0
2019-01-08,ETH,151.46,155.13,148.27,151.68,0
2019-01-09,ETH,151.66,157.28,150.24,151.6,0
2019-01-10,ETH,151.62,152.59,124.13,128.6,0
2019-01-11,ETH,128.61,130.05,123.27,125.01,0
2019-01-12,ETH,125.09,128.47,124.68,125.3,0
2019-01-13,ETH,125.27,126.29,114.75,116.49,0
2019-01-14,ETH,116.49,132.7,116.0,129.6,0
2019-01-15,ETH,129.62,131.64,118.34,119.79,0
2019-01-16,ETH,119.79,128.68,119.77,123.12,0
2019-01-17,ETH,123.12,124.72,118.44,123.19,0
2019-01-18,ETH,123.14,124.58,119.41,120.36,0
2019-01-19,ETH,120.26,128.15,120.2,125.39,0
2019-01-20,ETH,125.35,125.52,113.4,118.47,0
2019-01-21,ETH,118.47,119.14,114.61,116.56,0
2019-01-22,ETH,116.56,120.62,112.06,119.18,0
2019-01-23,ETH,119.18,119.98,115.99,117.46,0
2019-01-24,ETH,117.47,118.57,114.72,117.44,0
2019-01-25,ETH,117.44,118.17,115.13,116.07,0
2019-01-26,ETH,116.03,119.04,115.69,116.71,0
2019-01-27,ETH,116.71,116.85,111.65,113.64,0
2019-01-28,ETH,113.64,113.64,101.95,105.89,0
2019-01-29,ETH,105.9,107.48,103.0,104.97,0
2019-01-30,ETH,104.96,110.38,103.69,109.01,0
2019-01-31,ETH,109.01,111.32,105.94,107.31,0
2019-02-01,ETH,107.31,107.78,104.17,107.68,0
2019-02-02,ETH,107.67,108.7,106.25,108.02,0
2019-02-03,ETH,108.02,111.73,105.84,107.27,0
2019-02-04,ETH,107.28,108.96,106.45,106.98,0
2019-02-05,ETH,106.99,107.33,105.92,106.95,0
2019-02-06,ETH,106.95,107.24,101.26,105.0,0
2019-02-07,ETH,105.0,106.01,103.8,104.5,0
2019-02-08,ETH,104.51,123.24,103.53,118.05,0
2019-02-09,ETH,118.1,121.44,117.49,119.52,0
2019-02-10,ETH,119.52,123.36,116.33,122.28,0
2019-02-11,ETH,122.29,126.25,119.73,121.12,0
2019-02-12,ETH,121.12,124.04,118.39,121.95,0
2019-02-13,ETH,121.95,126.67,121.15,122.03,0
2019-02-14,ETH,122.03,124.73,120.47,121.58,0
2019-02-15,ETH,121.58,124.57,120.6,121.97,0
2019-02-16,ETH,121.97,125.3,121.67,124.2,0
2019-02-17,ETH,124.2,134.88,123.14,134.02,0
2019-02-18,ETH,134.04,149.62,133.15,144.7,0
2019-02-19,ETH,144.76,151.18,143.99,145.78,0
2019-02-20,ETH,145.78,149.2,141.39,147.54,0
2019-02-21,ETH,147.53,151.15,143.71,145.04,0
2019-02-22,ETH,145.04,149.94,144.37,149.51,0
2019-02-23,ETH,149.5,161.44,147.19,159.71,0
2019-02-24,ETH,159.71,167.57,135.56,139.37,0
2019-02-25,ETH,139.35,142.49,133.21,139.66,0
2019-02-26,ETH,139.74,140.08,134.54,137.1,0
2019-02-27,ETH,137.1,141.64,127.89,133.2,0
2019-02-28,ETH,133.24,139.02,133.1,136.3,0
2019-03-01,ETH,136.31,139.04,135.75,136.69,0
2019-03-02,ETH,136.69,136.84,131.21,133.36,0
2019-03-03,ETH,133.38,135.83,131.56,131.82,0
2019-03-04,ETH,131.82,131.98,123.96,126.09,0
2019-03-05,ETH,126.09,139.0,125.56,136.63,0
2019-03-06,ETH,136.63,141.64,134.95,138.75,0
2019-03-07,ETH,138.75,141.06,136.2,138.29,0
2019-03-08,ETH,138.29,140.51,131.76,133.81,0
2019-03-09,ETH,133.83,139.84,133.48,137.78,0
2019-03-10,ETH,137.77,138.51,135.08,137.26,0
2019-03-11,ETH,137.26,137.36,131.98,134.13,0
2019-03-12,ETH,134.13,136.05,129.42,134.36,0
2019-03-13,ETH,134.36,134.74,131.61,132.83,0
2019-03-14,ETH,132.83,136.19,130.45,132.91,0
2019-03-15,ETH,132.91,138.9,132.68,136.97,0
2019-03-16,ETH,136.95,145.84,136.93,141.93,0
2019-03-17,ETH,141.93,142.03,138.1,140.03,0
2019-03-18,ETH,140.01,142.82,137.33,138.9,0
2019-03-19,ETH,138.9,140.17,137.74,139.05,0
2019-03-20,ETH,139.08,140.76,136.76,140.41,0
2019-03-21,ETH,140.41,140.65,133.71,135.92,0
2019-03-22,ETH,135.94,137.99,135.19,136.91,0
2019-03-23,ETH,136.91,138.63,136.45,137.38,0
2019-03-24,ETH,137.38,137.76,135.24,136.3,0
2019-03-25,ETH,136.29,136.9,131.84,133.87,0
2019-03-26,ETH,133.87,134.94,132.8,134.28,0
2019-03-27,ETH,134.28,139.73,134.01,139.3,0
2019-03-28,ETH,139.26,140.6,137.67,138.16,0
2019-03-29,ETH,138.15,142.75,138.0,142.44,0
2019-03-30,ETH,142.44,146.77,141.24,143.16,0
2019-03-31,ETH,143.07,143.35,141.39,141.84,0
2019-04-01,ETH,141.84,143.92,140.29,141.98,0
2019-04-02,ETH,141.98,163.18,141.6,160.93,0
2019-04-03,ETH,160.85,179.81,160.73,173.33,0
2019-04-04,ETH,173.66,176.07,153.32,159.37,0
2019-04-05,ETH,159.37,168.8,156.79,164.64,0
2019-04-06,ETH,164.59,173.65,161.02,165.7,0
2019-04-07,ETH,165.7,176.88,164.94,174.28,0
2019-04-08,ETH,174.28,187.34,172.85,182.94,0
2019-04-09,ETH,182.99,183.64,174.96,177.57,0
2019-04-10,ETH,177.65,185.41,170.43,176.1,0
2019-04-11,ETH,176.06,177.72,160.86,164.01,0
2019-04-12,ETH,164.07,167.56,160.07,164.91,0
2019-04-13,ETH,164.91,166.53,162.74,164.37,0
2019-04-14,ETH,164.38,166.19,162.51,165.97,0
2019-04-15,ETH,166.0,170.05,156.56,160.06,0
2019-04-16,ETH,160.06,168.11,159.54,166.36,0
2019-04-17,ETH,166.36,168.72,165.05,167.77,0
2019-04-18,ETH,167.75,176.55,165.99,175.5,0
2019-04-19,ETH,175.5,175.65,169.95,172.78,0
2019-04-20,ETH,172.84,178.27,171.21,171.81,0
2019-04-21,ETH,171.8,174.62,166.88,167.59,0
2019-04-22,ETH,167.59,173.98,167.59,172.55,0
2019-04-23,ETH,172.55,177.5,170.73,173.24,0
2019-04-24,ETH,173.25,173.29,160.94,164.2,0
2019-04-25,ETH,164.18,166.64,161.04,161.06,0
2019-04-26,ETH,160.78,160.78,148.85,155.74,0
2019-04-27,ETH,155.74,161.32,155.14,160.04,0
2019-04-28,ETH,160.04,160.85,157.04,158.09,0
2019-04-29,ETH,158.13,159.03,152.4,156.1,0
2019-04-30,ETH,156.1,162.58,155.36,161.47,0
2019-05-01,ETH,161.47,166.73,159.99,160.76,0
2019-05-02,ETH,160.76,162.88,158.89,161.51,0
2019-05-03,ETH,161.57,173.21,160.27,169.46,0
2019-05-04,ETH,169.45,171.64,160.05,165.2,0
2019-05-05,ETH,165.24,165.87,159.23,163.87,0
2019-05-06,ETH,163.87,178.8,160.66,176.11,0
2019-05-07,ETH,176.11,183.31,171.1,174.31,0
2019-05-08,ETH,174.31,175.69,164.79,170.61,0
2019-05-09,ETH,170.58,174.4,166.54,169.15,0
2019-05-10,ETH,169.16,176.44,168.41,172.71,0
2019-05-11,ETH,172.71,199.07,172.21,198.57,0
2019-05-12,ETH,198.64,205.84,183.23,190.74,0
2019-05-13,ETH,190.77,207.59,185.78,203.88,0
2019-05-14,ETH,203.86,214.76,191.59,208.31,0
2019-05-15,ETH,208.35,244.35,208.35,241.2,0
2019-05-16,ETH,241.23,279.34,240.33,267.21,0
2019-05-17,ETH,267.0,272.33,224.84,239.63,0
2019-05-18,ETH,239.81,248.7,231.36,238.94,0
2019-05-19,ETH,238.92,260.64,232.57,260.09,0
2019-05-20,ETH,260.09,264.38,239.44,253.5,0
2019-05-21,ETH,253.41,263.95,247.8,258.78,0
2019-05-22,ETH,258.8,261.09,241.69,242.98,0
2019-05-23,ETH,243.0,246.96,231.33,245.92,0
2019-05-24,ETH,245.83,255.78,242.58,251.08,0
2019-05-25,ETH,251.09,258.41,246.88,251.49,0
2019-05-26,ETH,251.49,271.73,246.1,269.39,0
2019-05-27,ETH,269.34,279.63,264.67,269.34,0
2019-05-28,ETH,269.36,276.39,265.53,273.4,0
2019-05-29,ETH,273.44,274.28,260.81,270.25,0
2019-05-30,ETH,270.25,288.7,239.83,248.77,0
2019-05-31,ETH,248.92,263.85,245.47,263.01,0
2019-06-01,ETH,262.91,274.79,260.54,268.22,0
2019-06-02,ETH,268.16,273.89,263.07,267.8,0
2019-06-03,ETH,267.82,270.74,254.64,258.66,0
2019-06-04,ETH,258.76,258.91,234.7,235.46,0
2019-06-05,ETH,234.75,249.12,234.07,245.18,0
2019-06-06,ETH,245.18,247.95,235.92,243.11,0
2019-06-07,ETH,243.06,254.12,242.58,248.97,0
2019-06-08,ETH,248.94,251.8,241.87,243.65,0
2019-06-09,ETH,243.65,245.48,229.31,230.87,0
2019-06-10,ETH,230.85,246.43,226.78,244.35,0
2019-06-11,ETH,244.35,248.9,237.7,246.47,0
2019-06-12,ETH,246.48,260.35,243.15,257.72,0
2019-06-13,ETH,257.75,264.41,255.56,261.57,0
2019-06-14,ETH,261.61,263.8,252.14,262.58,0
2019-06-15,ETH,262.64,273.06,261.82,270.19,0
2019-06-16,ETH,270.23,278.95,263.74,269.06,0
2019-06-17,ETH,269.05,275.11,267.71,272.86,0
2019-06-18,ETH,272.84,275.61,261.36,261.77,0
2019-06-19,ETH,261.74,270.03,261.2,268.76,0
2019-06-20,ETH,268.8,274.57,266.67,272.53,0
2019-06-21,ETH,272.45,295.51,271.37,293.07,0
2019-06-22,ETH,293.04,315.23,291.07,304.57,0
2019-06-23,ETH,304.57,319.32,300.88,310.02,0
2019-06-24,ETH,309.94,313.59,294.8,309.33,0
2019-06-25,ETH,309.31,315.15,306.18,312.73,0
2019-06-26,ETH,312.57,363.18,311.12,325.75,0
2019-06-27,ETH,326.06,342.35,275.34,292.75,0
2019-06-28,ETH,292.52,312.37,290.47,307.47,0
2019-06-29,ETH,307.47,314.51,291.9,310.23,0
2019-06-30,ETH,310.38,323.89,289.08,299.94,0
2019-07-01,ETH,299.82,301.7,279.54,292.26,0
2019-07-02,ETH,291.97,296.62,271.87,288.41,0
2019-07-03,ETH,288.29,300.97,287.96,294.77,0
2019-07-04,ETH,294.77,303.69,291.89,292.22,0
2019-07-05,ETH,292.21,294.98,280.53,288.72,0
2019-07-06,ETH,288.75,297.9,285.95,288.18,0
2019-07-07,ETH,288.18,310.14,284.6,308.11,0
2019-07-08,ETH,308.15,312.89,302.56,312.14,0
2019-07-09,ETH,312.1,318.31,303.14,307.2,0
